phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8267589,https://trk.klclick3.com/ls/click?upn=BBgzYwamqAreRSeIAhOu8-2BkLZ1eJcrnOzBtwCJzL6mkDEbgsE0i5VqRWrRmk5CfWZ8trO9TkxVpBnkMwmcBn6Ck0OIX1oBrM0OkPEQMI2kMrb93pbJr2MvevkU-2Bl4ruLrglMVWP1we9vjUAMCAjIT-2B6y13eVjkb8r9avxy3zraI-3DolLv_VLyY2fgnviM2rfF1xX5zOLfGNyyjFx60kMgtyVPD7aOS5hWxPKjY7arovn-2FKRw6jt7FsfMVlReUXY10fT7IYcrifl-2FtUQN0ovYQLiUmYlvnDfpfrWZefooriuUN3QyM7A4iU2qIvBn1p2mZrt6gsYAr0LZPdpAMQY7tF9GR4dGCoelPvfrdRYimoKCXOYGjzCRQzU2LJqJlEzHBMWbmrtb0Iq25EdIYKxaBwL7dylv9cPh6qoP5mAJdUUmkdBXNjAUpNWW8stn-2Fob7Jevjm0q85uh-2BB3Miw4hOmHggJDXmTbwehg1pvB4HLeJXztcDAl9Seio64YmS1HYeLMVJASbPYAm7-2FO637U3Ee4c4QLLvNBNZDAo7ddPpCOiwjI55CBYr3gYOeYe3-2BL1a2tqE7XZfZwT9I9zthKqScL-2FnTtXAItC-2FqkEGsNrGmN-2BQewsG9DvcwvfM1x07z7WMQghayPow-3D-3D,http://www.phishtank.com/phish_detail.php?phish_id=8267589,2023-08-21T15:52:11+00:00,yes,2023-11-10T12:23:44+00:00,yes,Internal Revenue Service
8267286,https://docs.google.com/presentation/d/e/2PACX-1vSN0iLJxUhbfOpalBhjTVdUjmoxeAYGQj4_fkRnfSUuZBPNnL3t3cUWnzlcwNia_Y0hDTslbra8vAlW/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8267286,2023-08-21T13:11:30+00:00,yes,2023-08-21T13:22:24+00:00,yes,Other
8266234,https://kbrofilmsservicefr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8266234,2023-08-19T23:23:03+00:00,yes,2023-08-19T23:42:45+00:00,yes,Other
8266233,https://kbrofilmsservicefr.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8266233,2023-08-19T23:22:54+00:00,yes,2023-08-19T23:42:45+00:00,yes,Other
8265746,https://f5lrvwt.r.us-east-1.awstrack.me/L0/https:%2F%2Ftwint-chf.web.app/1/0100018a0d350f04-7b76a0b1-7abc-437c-aa67-658bbbbdd61b-000000/bRvObuXIzP7d8EWMwHtTqj9ofFg=335,http://www.phishtank.com/phish_detail.php?phish_id=8265746,2023-08-19T11:58:43+00:00,yes,2023-08-19T12:03:46+00:00,yes,Other
8265059,https://www.globoplaydeadlyclass.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8265059,2023-08-18T20:51:43+00:00,yes,2024-07-08T21:36:02+00:00,yes,Other
8263703,https://www.google.com/url?q=https://calenzanospurghi.it/WbRTAI&sa=D&source=editors&ust=1689603445503327&usg=AOvVaw2YL00yjCoS-XNYtU3ldLH-,http://www.phishtank.com/phish_detail.php?phish_id=8263703,2023-08-17T21:45:08+00:00,yes,2023-08-17T22:03:53+00:00,yes,Internal Revenue Service
8263686,https://bravauce-gold.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8263686,2023-08-17T21:30:28+00:00,yes,2023-08-17T21:32:38+00:00,yes,Other
8263685,https://bravauce-gold.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8263685,2023-08-17T21:30:18+00:00,yes,2023-08-17T21:32:38+00:00,yes,Other
8262104,https://docs.google.com/presentation/d/e/2PACX-1vQ5P-JDpydWw-U1slGkrhjUcBRO-so-wn9YSJQRf6KMDo_CnRQx4cfsad8aYzaJOOL98ryDvDUI_Hen/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8262104,2023-08-16T17:51:39+00:00,yes,2023-08-16T18:03:46+00:00,yes,Other
8260155,https://heyform.net/f/ab6VBRns,http://www.phishtank.com/phish_detail.php?phish_id=8260155,2023-08-15T01:04:31+00:00,yes,2023-08-15T09:12:09+00:00,yes,Other
8259623,https://attbrithen.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8259623,2023-08-14T16:56:36+00:00,yes,2023-08-14T21:22:10+00:00,yes,AT&amp;T
8259404,https://script.google.com/macros/s/AKfycbyhN0SPgHRo6BgSxdbWzbkkgIlND0p5Lbp72FbR4-4yoK7Wqp16AbwSHl9FXwOkq0cFaQ/exec,http://www.phishtank.com/phish_detail.php?phish_id=8259404,2023-08-14T13:27:57+00:00,yes,2023-08-14T20:31:49+00:00,yes,Internal Revenue Service
8258963,https://pub2.bravenet.com/emailfwd/show.php,http://www.phishtank.com/phish_detail.php?phish_id=8258963,2023-08-14T07:13:15+00:00,yes,2023-10-30T09:23:45+00:00,yes,Other
8257533,https://docs.google.com/presentation/d/e/2PACX-1vQO20kJ3BV15Ux_PlJAC9n5_shyX-2TY15dPxMmXs2eQBPfUFdZpXScrl54bFQlBrjzXF_CWCdZxI9b/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8257533,2023-08-11T18:30:57+00:00,yes,2023-08-11T18:31:59+00:00,yes,Other
8257494,https://volkswagen.comexport.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8257494,2023-08-11T17:50:51+00:00,yes,2023-08-13T03:51:47+00:00,yes,Other
8257245,https://sites.google.com/view/etautbroutationalscience/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8257245,2023-08-11T14:20:28+00:00,yes,2023-08-11T14:32:54+00:00,yes,Other
8255700,https://vasilybrabusterrinsulias.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8255700,2023-08-10T00:29:11+00:00,yes,2023-08-10T00:32:42+00:00,yes,Other
8255699,https://vasilybrabusterrinsulias.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8255699,2023-08-10T00:29:00+00:00,yes,2023-08-10T00:32:42+00:00,yes,Other
8252670,https://potikokebababre.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8252670,2023-08-07T23:35:59+00:00,yes,2023-08-07T23:41:57+00:00,yes,Other
8252669,https://potikokebababre.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8252669,2023-08-07T23:35:50+00:00,yes,2023-08-07T23:41:57+00:00,yes,Other
8249617,https://autodestak.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8249617,2023-08-04T20:19:14+00:00,yes,2023-08-04T20:33:03+00:00,yes,Other
8247371,https://enlinebr0ux1.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8247371,2023-08-02T18:10:27+00:00,yes,2023-08-02T18:22:16+00:00,yes,Other
8241805,https://u24148341.ct.sendgrid.net/ls/click?upn=8pfxiuiO8W7wUsRV9a-2FeErFdpa-2BVEZiYEk-2FnSSW3IQpdvcn6K2HZVUvtPG5DuNs95xVsXxMR53CdTCeQZwt3QRIDXpH-2FD-2FfafhpUf3kq2-2BaPHQvE8m0vdw05f-2FYper1CVF6yo69FTypkxv0Ted7KxfBnX1PAewFuz4iTOOjQcNkG1-2F3FQOa4tAvc4j3Km2Ej7nla0NlO4q2hTNRGsbF1YhcqertIhgiB4NsPXGGpPAP0-2FG-2Frll-2BGh56RBOSnwqV1Sg8FEkpjMgJi5y0-2FEyl1-2Fz9ODOzmrtsmL6eWPix5Q-2F8ZT-2F9beG5-2B2A7eQXuemASjebVz-2F70XvylOW58x57k3YBHcSTVAYb8CRLU7U9PEnlZGgLo96Fy3yHBxs6Hqu-2BCxJbsdzf76xF0IVFiXYmcrfJw-2FWjREUR1IoPoXZhuL1mhWbtGzX1-2B25gfcle4aPqVfvGFL3H5AUANlhRfZcPde-2BUxLqhadhCjd-2BrnrOiPgNDz62PvvikFMFi9aUJ5B1-2B0QdjYO6nCnzV8vFp7N5FECR2Ck0srd-2BVFPmpd-2BRWo1xrh-2Fo3s-2Fk-2FnWdeUGXXpO9MuHDkBRlOO1w0seJtrWaMoHvry9fYJcYrt7SQ7UXb9ZAQ21bHMnKzQ-2Bmus9sa-2BA5LAXn3y0Se-2FsDUJZFJfUW8OVo8xTTfPuq1jMdkWXbCAIxWdAbe9jcm6PhsMlqiGhG0GMcuGU-2Fvw43pPi4IjjhzeH406r1mNPGh8SoB7K82LlXVmZFHSgkYuIhE7jXsUgnSZETOuyEYJJarQzoy3a-2Bm3WJ2-2FScZWaOr9xDuuYavuUbDw-3DTK5r_FTBHwiupsgeRB8VIaoSBt4so6tEGx4JLUlP9RXp9HaeDxWgipfh2FJZdEXxIOrAkmo0n1koCWmn5kJWAdXmVL91AHJ3cvlmz0IdEexdXnM-2BcLsCsT-2BRG-2B-2FmLpdPslN60pW8A0qKgldM9oc72kAMqs6fAvV6qA-2BxGLD1C9lbzwD9xKzx1aUBKQbpd2BPgsAOrMm-2F4YqnjW7kMcVJWPqano4417qFnm-2F0M2FA1kLxGl-2BxuRwPoXEIuVVdqnKz1g13Dq9mR0IccviukyXSZQr1mOlxXS9TybQCtIqj2Hl-2Ff78uLa1uXtBwjnl2e2GCJTKbDJC0CwQNu1WL6XDjHJOLQBFAgMMwInlO-2B81aGGTdse0Gyd15EE8TkU9hWUYf-2F4SWxqx4cGrvYxzJceILJNKP34YSSanFEDNj-2BTIh3ydfp9kjN7G4Z24GOt6fpeQYV5O8l-2BpRHV2ffi33xGnI8cRWTAQ-3D-3D,http://www.phishtank.com/phish_detail.php?phish_id=8241805,2023-07-28T20:35:34+00:00,yes,2023-07-28T20:53:26+00:00,yes,Other
8240858,https://project.activeadvice.eu/wp-includes/br/,http://www.phishtank.com/phish_detail.php?phish_id=8240858,2023-07-27T22:44:01+00:00,yes,2023-07-27T22:52:59+00:00,yes,Other
8240448,https://britishtelecomunicatiion.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8240448,2023-07-27T15:13:19+00:00,yes,2023-07-27T17:53:06+00:00,yes,British Telecom
8240373,https://pernambucanas85.xptoconsig.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8240373,2023-07-27T13:59:22+00:00,yes,2023-07-27T15:13:40+00:00,yes,Other
8240284,https://consultaparaempresas.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8240284,2023-07-27T12:23:14+00:00,yes,2023-07-27T15:23:34+00:00,yes,Other
8240269,https://app.rededigitalchevrolet.com.br/login,http://www.phishtank.com/phish_detail.php?phish_id=8240269,2023-07-27T12:10:02+00:00,yes,2023-07-27T15:53:25+00:00,yes,Other
8239046,"http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%2F%3Bweb%3B%3B&amp;text=&amp;etext=2202.6CcdvhCX2o-XL94kufn1q1KfMt_BZZPuwaSFe6BoDPR4dmRhd3Vlem92enR6aWZo.a94410a13fe044bb751d0c25bf59f8153e5e3476&amp;uuid=&amp;state=RsWHKQP_fPE,&amp;&amp;cst=AxbTlK7nwx4MdSOJ1ERoFpRnBMxn5k7WwG9sX7UHJqh7__KFpEOrzc1MQ_NlPdHIYhNdu8vOAUi8Im50UfKnYWAEeY7QaCmVvEY09gx4ceZwBosD_AcluwNqEdOq6Vi0ZUgFBaTxOKboGKKF6qxQBf1xwU9eTzczRbFeZjwSARnIXvOAlRTROxbhCb726DgGFY2hEcerQCVqntfRG-IAnhOyPoV0-sxWtJ1ReeXN5zVZ--C6qwGb3QimJcZ0McZ1vtPcBpbN60d4YrLbnGOdPcQdZf7frOPieXCRz-Hq2cIlrRUbfCeiqb9lmnNjHTq0DbMKzhSTiHrXgRaGaYKaB3oCcw-gqj8cpjP5kL7xO-MxoQD0T8yqA5DEYGeOb0oO7TCmmxkFZFYu6KfaYnY4yg0pbI6x6aWGJrKydnK9pV-l3I1Mx8whW8zngWpbRKoZ5PCbgufLff6Zy-8u2q8O_T5Dxou5HivVFw6ZPperTy0dsN4y98x5C-zArkdd_bURSrO5WT7l3DnsdgO5PX5-Re6bo8YwuBSjHmAqRmNAz-D8HUTysE8v3EP3w8nVriFqsOhQ4B5T6u4kOnvU_Sm6CKO6ar5Sam3pdXGYgEwmZmBp_ilIeHWCRqy7bCAIjgEpfTphBMhdUlccBRtHWQeJ0OjO17z_O2t1fBud4FIKUtpK0GtRaKL57Ehdf0ua-M2xZ0d-tkn_E8zG3nPzazyUx4qnXCzVj8qDYW2zxqWUoU1jzMqLl7-JKy1YjPhk-lDYqoXwLmgA5jO7CsmrVHfg8suoItNnOTqe-O6-2Yy8FrEzKQpu-L-b6CBaNXnbZ8IB-QsMmPq5T7Drvz8ps9tucwWiFmW8NUcXZlYkFONLA5FAeOFffZvf_odymBd-BwVfh0AQhYo_2mZY_KL2FFiK9-bBrac1b24u24l28wa9huhRbpZwpK8mymXZcwni_4ZtSMeeaTzyQiKfV1r85eQfMFGic6NVuwF3sHkqdEl0RLzBbL8vUsuw108Pfd8VYunZWxSHC41k2X0,&amp;data=VzFITjJTUER3MkI4MEY5djBaZUVGNEtIQUZtUG9RLTNvb1Y5RTlnWkJFLXpaelJhamFjV3pLOFlHYlNXeTVzak9HMVlfSV8yYU9BRlpPVGpiemNTNXlaR2N3ZldsMV9hTTd3TTlVeGVRSWMyODlVblJjNjJFVEVsRjhCdmRaYnd0anMycndpZ2xxRTFxbUNRYTAxNWJEQTNTd180akRqSW9PblRqc3M2a1lDaGtEaW43QWlsZDAxa0h5QlJwa2E0YS1PdWV3NkNMZFloSHROREhtY0N0clIyaGg2aERadkJpVHM2bnU0b1NaV2l2aDdsUmU4enlrc01VQzF4ZG9ZTFhNeTZzbmlHUjA2eEY3dVdheC1sZEI5elhaX1k5bzdwWUl6aWFWQlY0TDFlSjcyMmxWWUhNS19jLW8zWHlsWGZ4dkdMNDQwd0dwbzhTZk9aSk9qR0FwOUVUcDQyNXowMWI5VXpubS1VYWF1ME9yT0tvby02dVZfQWl5dDhod0dlWVVIOWN6cEZ4Z2laamNDTEhheDEzVk9wVW5hOTVqU05UYXhOSEZRV3JrbklFTmE5a1cyRVlTLU4tQzktNmo5LUNfVmgxRDU0UjFZU2l2dlA3ams3dTdnbVhmbHdFQnRsU19aRlFOOXAyd1h6ZzJ2OENRV3NLNHJZY3AwMjZKSjhoZmlYYlk3YWlYX2dpaC1yYmxKaVc5bHZTZFB2bWtYVUxockNKem9MZXVqTkpuTVdKQi1iMzVvS3dqU0F1dmlrbG5JaG92NlNENmF4RGt1b0h3U3gxMGpoRDZDem1mTEZveHBQUEFGYXNLOF80RXRGWkNfSnlSNXg5SEVaM3hoa1pGak1CQ1RsdlRGc2pOQXlTMlpIOC0zRDhSeDhJZG42RmdvQ19EbFlHUGx3c3RWOWdUcVk0clN1U2I0dVhobHhzdkRNZzEtU2hfZm9lUENXZ29XM2xyN1h1Z0ZNNXVpWHdtblNtZS0xZlNVVW16QTF0U1JRMTdqNU82S2tFNWg5RlE0V1hidHlnQVdnU2p4NU1aX0xrT0xKZU5xYVlMNEJRV0NEVmlYZ3BxMnBxUkJSV2ItVG5RMGhrMURWdVBXQ3pZU0RNNVQtb2VMMHVqck1waXZWZDhJNVRqTks1eVptYW1PaHU0N19LVmpjZUctYU5vWVBqWUo0Wi04T2xwXzJ3NWNYOWpueHgyWHhmcG9mYTBKUkRrcHY0WmdsZkxockFOMV8zTnM4NXNzNGNLdGdNOGJLNFdDUmhKZFA4cW1lLVA0ZGZuaG0zT29kd2VDbDE5NVdrOW80VF9TVjdqTjdrZERLME1lbVh1WGo1cU5Zd0EydTJpQUlmUXVjd3daLU5oLVoyaHlLVGYxWVk0andUTFcwdS16LTlxMUxUZ1NPM2J3cWVSWjBYN1RUbEljUE1YWmZBMURGd1NrMDNPOUtrWjVNaGZZdlFwX0ZjbEJXUTFiTXJYTnk0WE9GU1pfelU0b0U2ZXBJd1RiZ2hXVUhXRWRJX2xFRkVpeU82SmJtU0NHTWQ3MWVlb21odHVhWjFLWnNvRU95b3ZpSjRqVXM0bHV3WlBkLXlQTVpfdFVHWUo5R2VLOVAtbXVQOUdTcF81VVp1Ql9wc0N0RVRReTBYeU9MY0ppVzFLcTRVOG1TeGRrMXhwWXVLQmU2N0RWR2ZaS2w5SnpFLTBUMU1Cb0drYS05M2w0a1ZWWSw,&amp;sign=f9dec1cb0a8e8231dab10d8071ee6931&amp;keyno=WEB_0&amp;b64e=2&amp;ref=mag21uLwzH-iqa6a9U6fw6sBTXI61vrcpypr71MF9WdHQohWAzQSeW9jLBLXJbTclsI8zzEtA17UIpju5F-8CRhF6KiBXIWZoAFR2teZpQkkAAibbDyD-2lyL4PGkqi5kAUjAKh6MQ2q-dn1jQQ_cpzHEcZ-cIbkYAa4lpi6X00jiRqTNuD8aj-tljtLC-iL4hV3k4_JnfMRDOJLFKnkYfcqNRYljqJG1nDpeHpNEPM,&amp;l10n=ru&amp;cts=1690382717861%40%40events%3D%5B%7B%22event%22%3A%22click%22%2C%22id%22%3A%221_b6ohw02-01%22%2C%22cts%22%3A1690382717861%2C%22fast%22%3A%7B%22organic%22%3A1%7D%2C%22service%22%3A%22web%22%2C%22event-id%22%3A%22lkju84o54l%22%7D%5D&amp;mc=4.640141811771512&amp;hdtime=1050455&amp;baobab_event_id=lkju84o54l",http://www.phishtank.com/phish_detail.php?phish_id=8239046,2023-07-26T14:46:36+00:00,yes,2023-07-26T15:10:27+00:00,yes,Other
8236230,https://www.dobrovolsky.net/dobrovolsky/home/,http://www.phishtank.com/phish_detail.php?phish_id=8236230,2023-07-24T06:18:18+00:00,yes,2023-07-24T06:23:35+00:00,yes,Other
8235292,https://qrco.de/beBRuA,http://www.phishtank.com/phish_detail.php?phish_id=8235292,2023-07-22T22:19:23+00:00,yes,2023-07-22T22:23:24+00:00,yes,Other
8233206,https://hffabricaciones.com/,http://www.phishtank.com/phish_detail.php?phish_id=8233206,2023-07-21T00:21:13+00:00,yes,2023-07-21T00:33:26+00:00,yes,Other
8232635,https://docs.google.com/presentation/d/e/2PACX-1vRMid_gGvQqSOCFJED-RhEB7NnRg3oxHDEeUh5p0cgphwWTsMfEaVsBRyicKhwXMNXiPzt1gaoSpxGJ/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8232635,2023-07-20T13:06:38+00:00,yes,2023-07-20T13:09:46+00:00,yes,Other
8224543,https://brf--portalb2b.sandbox.my.site.com/portalbrf2/secur/logout.jsp?retUrl=https://brf--portalb2b.sandbox.my.site.com/portalbrf2,http://www.phishtank.com/phish_detail.php?phish_id=8224543,2023-07-14T19:19:25+00:00,yes,2023-07-15T07:42:03+00:00,yes,Other
8224528,https://brf--portalb2b.sandbox.my.site.com/portalbrf2/carrinho,http://www.phishtank.com/phish_detail.php?phish_id=8224528,2023-07-14T19:11:44+00:00,yes,2023-08-02T05:16:14+00:00,yes,Other
8224526,https://brf--portalb2b.sandbox.my.site.com/portalbrf2/,http://www.phishtank.com/phish_detail.php?phish_id=8224526,2023-07-14T19:11:41+00:00,yes,2023-08-02T05:15:52+00:00,yes,Other
8224525,https://brf--b2cdev.sandbox.my.site.com/mercatoemcasa/pedidos,http://www.phishtank.com/phish_detail.php?phish_id=8224525,2023-07-14T19:11:36+00:00,yes,2023-08-02T05:18:36+00:00,yes,Other
8224524,https://brf--portalb2b.sandbox.my.site.com/portalbrf2/produto/pizza-calabresa-sadia-caixa-460gg,http://www.phishtank.com/phish_detail.php?phish_id=8224524,2023-07-14T19:11:30+00:00,yes,2023-08-02T05:18:44+00:00,yes,Other
8224229,https://docs.google.com/presentation/d/e/2PACX-1vRMid_gGvQqSOCFJED-RhEB7NnRg3oxHDEeUh5p0cgphwWTsMfEaVsBRyicKhwXMNXiPzt1gaoSpxGJ/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8224229,2023-07-14T14:04:15+00:00,yes,2023-07-14T14:12:12+00:00,yes,Other
8221836,https://script.google.com/macros/s/AKfycbxEU6FjaoL7OX-pBRtjgwIdG3MMubJSqghKiK8JxR_GRDsOyJCRNBiKFkezPQoNS8j6Wg/exec,http://www.phishtank.com/phish_detail.php?phish_id=8221836,2023-07-12T17:53:41+00:00,yes,2023-07-12T18:03:04+00:00,yes,Internal Revenue Service
8221539,https://tinyurl.com/2p83yf37/index.php?email=financeiro@eletricaforte.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8221539,2023-07-12T13:00:04+00:00,yes,2023-07-12T13:03:50+00:00,yes,Other
8217448,https://brwsuprimentos.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8217448,2023-07-09T05:16:23+00:00,yes,2023-07-09T05:43:39+00:00,yes,Other
8215496,https://script.google.com/macros/s/AKfycbxsBAZuzw4hZj_lgyHQvNuPn-m6ii2LXpZI3v6nXajeESBRB3JsDxXMAiSJQAOI_fI_NQ/exec,http://www.phishtank.com/phish_detail.php?phish_id=8215496,2023-07-07T15:20:23+00:00,yes,2023-07-07T15:23:31+00:00,yes,Internal Revenue Service
8215450,http://armourersandbrasiers.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=8215450,2023-07-07T14:47:22+00:00,yes,2023-07-07T14:53:09+00:00,yes,Other
8214944,https://docs.google.com/presentation/d/e/2PACX-1vSvMry5_BracHpBZ1NpZvVonZlt9-L5mZWf8QAztWtYG8xxHH_0v_MaRgPxj0RSGm7Gue5MNNbLczxS/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8214944,2023-07-07T00:35:27+00:00,yes,2023-07-07T00:43:18+00:00,yes,Other
8214379,https://airbnbr34-g7hkus86g-mekuzd.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=8214379,2023-07-06T17:51:33+00:00,yes,2023-07-06T21:10:48+00:00,yes,Other
8214120,https://docs.google.com/drawings/d/1WSous32LLmPymXKO8troSEUMYXSOnWBRniNzgDC5yK0/preview,http://www.phishtank.com/phish_detail.php?phish_id=8214120,2023-07-06T13:32:05+00:00,yes,2023-07-06T15:23:29+00:00,yes,Internal Revenue Service
8213045,http://hapvidacaruaru.imperiocorretora.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8213045,2023-07-05T17:21:56+00:00,yes,2023-07-05T17:34:21+00:00,yes,Other
8213044,https://hapvidaaracaju.net.br.segurocuritiba.com/,http://www.phishtank.com/phish_detail.php?phish_id=8213044,2023-07-05T17:21:28+00:00,yes,2023-07-05T17:34:21+00:00,yes,Other
8212737,https://bancopanrefin.multidadosti.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8212737,2023-07-05T14:44:45+00:00,yes,2023-07-05T15:09:56+00:00,yes,Other
8212734,https://botbancopan.multidadosti.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8212734,2023-07-05T14:43:37+00:00,yes,2024-07-04T21:05:06+00:00,yes,Other
8210928,https://cap.portorealprotecaoveicular.com.br/nedestmtp.cnp/corporate.php,http://www.phishtank.com/phish_detail.php?phish_id=8210928,2023-07-04T11:30:37+00:00,yes,2023-07-04T11:33:41+00:00,yes,Other
8210066,https://carrefour.ondetah.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8210066,2023-07-03T19:44:29+00:00,yes,2023-07-04T03:43:34+00:00,yes,Other
8197631,https://www.gam-impianti.com/Furdanir/Lucationi/fibr.php,http://www.phishtank.com/phish_detail.php?phish_id=8197631,2023-06-27T08:39:39+00:00,yes,2023-06-27T08:43:05+00:00,yes,Other
8196964,http://planos.prevernacional.com.br/wp-admin/owa/Outlook.htm,http://www.phishtank.com/phish_detail.php?phish_id=8196964,2023-06-26T20:57:48+00:00,yes,2023-06-26T21:09:37+00:00,yes,Other
8196360,https://docs.google.com/presentation/d/e/2PACX-1vSzELMtf7vZeYgR9Am95yuFOcfUkme93GBrmIvVLPFfEx1BQy7jH6qG8n61Mgy9zSTSUbHbjHhmnkVg/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8196360,2023-06-26T12:35:14+00:00,yes,2023-06-26T12:43:02+00:00,yes,Other
8191572,https://docs.google.com/presentation/d/e/2PACX-1vS-QIvxzfO8XjELNRwgiMv3fACUdHNUEqlyHEMnhi7M2hGOYQwA-uGBRaRKF_SGu-29JERd737BrcNW/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8191572,2023-06-22T14:49:54+00:00,yes,2023-06-22T15:04:51+00:00,yes,Other
8190466,https://nftstorage.link/ipfs/QmY9yhupGB9BqQbrS4j7LcPUot2qxtEgWvZm3cDwwCNLkh/links.html,http://www.phishtank.com/phish_detail.php?phish_id=8190466,2023-06-21T22:08:34+00:00,yes,2023-06-21T22:33:37+00:00,yes,Other
8187704,https://glitch.com/~brave-gamy-course/#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=8187704,2023-06-20T03:44:56+00:00,yes,2023-06-20T03:53:37+00:00,yes,Other
8182303,https://eletrozero.commercesuite.com.br/catalogo/cooktop-de-inducao-4-bocas-vidro-concept-bct04p-britania,http://www.phishtank.com/phish_detail.php?phish_id=8182303,2023-06-16T16:40:19+00:00,yes,2023-06-16T16:53:37+00:00,yes,Other
8176714,https://emailmarketing.locaweb.com.br/accounts/181540/messages/36/clicks/110230/132?envelope_id=36,http://www.phishtank.com/phish_detail.php?phish_id=8176714,2023-06-13T13:53:27+00:00,yes,2023-06-13T14:04:43+00:00,yes,Other
8176408,https://sites.google.com/view/aubren,http://www.phishtank.com/phish_detail.php?phish_id=8176408,2023-06-13T06:58:50+00:00,yes,2023-06-13T07:10:11+00:00,yes,Other
8175792,https://docs.google.com/presentation/d/e/2PACX-1vR2sq2ehtbR3vrNPwGonzN8a9fsuwuhULqwQ0r2BqigX4ormDG9V3B1yURa24o4hZOxu9TBJIUYB5HL/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8175792,2023-06-12T19:45:55+00:00,yes,2023-06-12T19:53:26+00:00,yes,Other
8172291,https://circuitoguimaraesrosa.com.br/docinforetrive.ezz/?email=shay191@aol.com/,http://www.phishtank.com/phish_detail.php?phish_id=8172291,2023-06-10T20:06:12+00:00,yes,2023-06-10T22:04:31+00:00,yes,Other
8171842,http://circuitoguimaraesrosa.com.br/docinforetrive.ezz/?email=shay191@aol.com,http://www.phishtank.com/phish_detail.php?phish_id=8171842,2023-06-10T14:08:43+00:00,yes,2023-06-10T22:04:32+00:00,yes,Other
8171841,http://circuitoguimaraesrosa.com.br/docinforetrive.ezz/?email=3mail@b.c,http://www.phishtank.com/phish_detail.php?phish_id=8171841,2023-06-10T14:08:39+00:00,yes,2023-06-10T22:04:32+00:00,yes,Other
8168354,https://fr-mariocaribros.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8168354,2023-06-08T02:21:14+00:00,yes,2023-06-08T02:33:45+00:00,yes,Other
8168353,https://fr-mariocaribros.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8168353,2023-06-08T02:21:04+00:00,yes,2023-06-08T02:33:45+00:00,yes,Other
8167545,https://pub38.bravenet.com/emailfwd/show.php?usernum=3221083430&amp;formid=4192,http://www.phishtank.com/phish_detail.php?phish_id=8167545,2023-06-07T09:06:01+00:00,yes,2023-06-07T10:52:38+00:00,yes,Other
8166713,https://bc.tv.br/,http://www.phishtank.com/phish_detail.php?phish_id=8166713,2023-06-06T22:03:07+00:00,yes,2023-06-06T22:12:59+00:00,yes,Other
8166404,https://sites.google.com/view/verificacionesebrou/,http://www.phishtank.com/phish_detail.php?phish_id=8166404,2023-06-06T15:01:33+00:00,yes,2023-06-06T15:33:24+00:00,yes,Other
